id,parent_id,comment,sentiment,original_seed_label,sarcasm_flag,hard_case_flag,source_type,generation_signal,phrase_family,split_group,recommended_split
aug_03622,seed_01934,idk it seemed regular at 😁 first but this is fantastic,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_01934,train
aug_03623,seed_01509,lowkey i thought it was fine but this is solid... 🤩🤩,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_01509,train
aug_03624,seed_00241,bro thought this would be bad but it is solid 😞,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_00241,train
aug_03625,seed_01057,tbh this looked rough but it is actually lit 🙃,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_01057,train
aug_03626,seed_00432,fr this is awesome 🙂,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_00432,train
aug_03627,seed_00231,fffr this is kinda nice 😬,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_00231,test
aug_03628,seed_01234,omg this is not bad at all! 💀,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_short_overlap,seed_01234,validation
aug_03629,seed_01923,bro this is really lit! ✨,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_01923,train
aug_03630,seed_00769,ngl thiss is lowkey good 😄,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_00769,train
aug_03631,seed_01026,omg this is great 🤔🙃,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_01026,train
aug_03632,seed_01304,lol this is great 😭,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_01304,train
aug_03633,seed_00665,tbh this is honetly lit! 🔥,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00665,train
aug_03634,seed_00802,lol it was standard at first but this is perfect 😂✨,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00802,train
aug_03635,seed_00563,fr it seemed average at first but this is solid 😁,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00563,test
aug_03636,seed_01601,ngl this isssss reeally fantastic... 🔥,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_01601,train
aug_03637,seed_01813,highkey tthis is really perfect 🙂,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_01813,train
aug_03638,seed_00571,lowkey it seemed fine at first but this is lit 🔥,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_00571,train
aug_03639,seed_01861,tbh this was great ✨🔥,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_01861,train
aug_03640,seed_00176,lol tihs hits different 💀,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_00176,train
aug_03641,seed_01748,omg it was okay at first but this is perfect 🤩,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_01748,test
aug_03642,seed_00124,lol this is not bad at all 🙂,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_00124,test
aug_03643,seed_01961,ngl tthis is honestly perfect ✨,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_01961,train
aug_03644,seed_00286,loweky 🤩 this was fantastic,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_00286,test
aug_03645,seed_00897,tbh this was lit 🔥,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00897,validation
aug_03646,seed_00695,highkeey this feels fantaastic... 🔥,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_00695,train
aug_03647,seed_00524,fr this looked rough but it is actually amazing 🙂😂,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_00524,train
aug_03648,seed_01298,tbh 🙃 this is not bad at all,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01298,train
aug_03649,seed_00128,tbh i thought it was okay but this is awesome 😄,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00128,validation
aug_03650,seed_01256,ngl this was solid 🔥,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_01256,train
aug_03651,seed_00249,tbh thisss was lit 🔥❤️,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00249,train
aug_03652,seed_01833,fr it seemed okay at first but this is fantastic 🔥,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_01833,train
aug_03653,seed_01992,highkey this feels rgiht 🤔,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01992,train
aug_03654,seed_00554,tbh this is really perfect ✨,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_00554,validation
aug_03655,seed_00760,bro this is actually good 🔥,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_00760,train
aug_03656,seed_01893,fr this is really perrfect... 😍😁,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_01893,train
aug_03657,seed_01728,bro this wassss amaziing... 😂,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_01728,train
aug_03658,seed_01888,loool this was littttt 😂,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_01888,test
aug_03659,seed_01479,ngl i was ready tooo hate tthis but it is amazing! 🙃🔥,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_01479,train
aug_03660,seed_00671,idk 😠 this looked rough but it is actually lit,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_00671,train
aug_03661,seed_00741,idk this loooked rough 😠 but it is actually lit,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_00741,train
aug_03662,seed_00099,fr i was ready to hte this but it is solid 🙂,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_00099,test
aug_03663,seed_01735,fr this feles right 😄,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01735,train
aug_03664,seed_01398,bro this feels right! 😭,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01398,train
aug_03665,seed_01146,omg i thought it was fine 😍 but this is great,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_01146,train
aug_03666,seed_00875,lol it was average at first but this is great 😄✨,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00875,test
aug_03667,seed_00688,highkey this feels perrrfect 🙃,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_00688,train
aug_03668,seed_01384,highkey thought this wold be bad but it is llllit 🤔,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_01384,train
aug_03669,seed_00471,lol it was normal at first but this is solid 🤔,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_00471,validation
aug_03670,seed_00889,fffr i was ready to hate ths but it is fantastic 🤔,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_00889,train
aug_03671,seed_01296,omg 💀 this was lit,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_direct,seed_01296,validation
aug_03672,seed_00273,idddk i wassss ready to hate this but it is perfect 😬,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_00273,train
aug_03673,seed_00084,ngl it was fine at first but this is perfect 😂,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_00084,train
aug_03674,seed_00350,highkey i thought it was normal but this is perfect ✨🔥,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00350,test
aug_03675,seed_00771,fr this feels perfectttt 🔥,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_00771,train
aug_03676,seed_01572,idk this is lowkeey good! 😂,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01572,train
aug_03677,seed_00599,lol this feeeeels perfect 🙂,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_00599,train
aug_03678,seed_01281,omg i thought it was fine but this is solid 🔥,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_01281,train
aug_03679,seed_00025,idk it seemed okay at first but this is lit ✨✨,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00025,train
aug_03680,seed_01342,lowkey this was awesome 😄,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_01342,train
aug_03681,seed_01263,tbh it seemed average at first but this is awesome 😂,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_01263,validation
aug_03682,seed_00807,bro this feels right 🙏,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_00807,test
aug_03683,seed_01258,tbh i was rrready to hate thhhhhis but it is lit 😞,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_01258,validation
aug_03684,seed_01606,ngl this is 😄 lowkey good,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01606,train
aug_03685,seed_00451,ngl this is lowkey good 🙏,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_00451,train
aug_03686,seed_01525,highkey 🙏 this is kinda niiiiice,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01525,test
aug_03687,seed_00729,tbh it was okay at first but this is solid 🥳,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00729,test
aug_03688,seed_01269,tbh i thought it was 🙂 normal but this is lit,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_01269,train
aug_03689,seed_00766,highkey this is not bad at all! 🙃,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_00766,train
aug_03690,seed_01480,nnnnngl this feels awesome 💀,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_01480,train
aug_03691,seed_00915,lowkey this feels great 🔥,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_00915,train
aug_03692,seed_00481,fr thisssss was perfffffect 😍,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00481,train
aug_03693,seed_00751,idk thiiiiis is ppperfect 😍,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00751,train
aug_03694,seed_00225,bro it seemed okay at first but this is great 🙃😄,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_00225,test
aug_03695,seed_00419,lllllol thisss feels awesome ✨,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00419,train
aug_03696,seed_00168,omg i was ready to hate this but it is awesome 😞,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_00168,train
aug_03697,seed_01640,omg this 🔥 is great,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_01640,train
aug_03698,seed_01359,lol this was fantastic 😭,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_01359,train
aug_03699,seed_01863,highkey this feels right 😄,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01863,train
aug_03700,seed_00002,highkey this is lit! ✨,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_00002,train
aug_03701,seed_01571,lolll this feels aesome! 💀,Positive,Positive,0,1,controlled_augmentation,orthographic_noise,positive_direct,seed_01571,train
aug_03702,seed_01068,lol i was ready to hate this but it is awesome 🙃😠,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_contradiction,seed_01068,train
aug_03703,seed_00790,ngl this is not bad at all 🙃,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_00790,train
aug_03704,seed_00701,tbh this is kinda nice 😭,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_00701,train
aug_03705,seed_00204,lol this was solid ✨,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_00204,train
aug_03706,seed_00017,brooooo this hits different 😭,Positive,Positive,0,1,controlled_augmentation,contradictory_emoji,positive_short_overlap,seed_00017,train
aug_03707,seed_01703,omg ttthis is solid 😍,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_01703,train
aug_03708,seed_01874,tbh this hits different 💀,Positive,Positive,0,1,controlled_augmentation,short_phrase_overlap,positive_short_overlap,seed_01874,train
aug_03709,seed_00749,idk this feels awesome 🔥,Positive,Positive,0,0,controlled_augmentation,lexical_swap,positive_direct,seed_00749,train
aug_03710,seed_01199,lowkeeeey 😂 this was perfect,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_01199,train
aug_03711,seed_00511,bro it seemed fine at first but this is solid ❤️🥳,Positive,Positive,0,1,controlled_augmentation,mixed_resolution,positive_mixed_resolution,seed_00511,train
aug_03712,seed_00708,fr thhis is honeestly solid 🙂,Positive,Positive,0,0,controlled_augmentation,orthographic_noise,positive_direct,seed_00708,train
aug_03713,seed_01206,lol it was standard at first but this is solid 😂,Positive,Positive,0,1,controlled_augmentation,shared_emoji_overlap,positive_mixed_resolution,seed_01206,train
